id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
21,6,"Your CV details have been considered. You have been shortlisted for an interview/job briefing with our organization @LIVE SOLUTION RESOURCES on Tuesday 6th March 2018. 
Time: 9am prompt
Location: 3rd floor, crownet plaza, idris gidado street, wuye. Abuja.
Kindly come with an hard copy of your CV and writing materials for documentation 
REF-- HR Thyme.",2018-03-06 20:07:53,2018-03-06 20:07:53,Pls HW LEGIT IS DIS invite,mikeale,pls-hw-legit-is-dis-invite-9123R7116746541,,", , ",,
22,6,"Custodian And Allied invite you for an interview on Wednesday 7/3 /18, Address 27 Commercial Avenue Sabo Yaba Lagos.
Time - 8am
Dress coperate",2018-03-06 20:11:26,2018-03-06 20:11:26,Pls I Just got this message how real is it and pls give me useful hint,mikeale,pls-i-just-got-this-message-how-real-is-it-and-pls-give-me-useful-hint-59030W935998641,,", , ",,
23,6,"This is your interview invite with MAG CONSULT (RC11159) on wed 07/03/18 by 8am at 5, oke close off olayiwola street, police post, oregun ikeja.",2018-03-06 20:13:41,2018-03-06 20:13:41,pls help me confirm. is this true,mikeale,pls-help-me-confirm.-is-this-true-22665787527X416,,", , ",,
24,6,I got an interview invite from African Alliance Insurance PLC for the role of a marketing executive. The address on the text is Allen avenue ikeja.,2018-03-06 20:18:57,2018-03-06 20:18:57,Any info will be highly appreciated.,mikeale,any-info-will-be-highly-appreciated.-401N77411890295,,", , ",,
25,6,"You are invited for an INTERVIEW on WED 7/3/18 by 9am@27Ayodele Ojo,CokerRd, Traffic Light B/Stop Ilupeju Lagos.ADM964.STARROSE CONSULT. Enq Call 080-9754-6721",2018-03-06 20:20:58,2018-03-06 20:20:58,Hey guys help confirm this interview invite. Hope it's not one of those GNLD.,mikeale,hey-guys-help-confirm-this-interview-invite.-hope-it's-not-one-of-those-gnld.-2075775D2790980,,", , ",,
26,6,"You have been shortlisted for an interview of the post of Customer service assistant /sales representative at our company. 
Address : Chicken Republic Ogudu road, Ojota
Date: March 7th, 2018
Time: 3pm",2018-03-06 20:22:27,2018-03-06 20:22:27,"Good day, I got this interview invite. Please, is it real or fake",mikeale,"good-day,-i-got-this-interview-invite.-please,-is-it-real-or-fake-787035458M95975",,", , ",,
27,6,"Dear Applicant, Sequel to your application for employment in our organization. You have been shortlisted for an interview. Address: 15, otunubi Street Haruna Bus Stop Off College Road Ogba, Lagos State. Date: xth March ,2018 Time: am Dress code: Dress Corporately. Thank you.",2018-03-07 17:33:46,2018-03-07 17:33:46,Can someone help me check if this invite is real?,mikeale,can-someone-help-me-check-if-this-invite-is-real-3815216C0871676,,", , ",,
28,3,Testing this thing,2018-03-07 19:48:45,2018-03-07 19:48:45,James Where are you?,jamesjay,james-where-are-you?-102175134920L27,,", , ",,
29,7,Who knew a hug could win you free VVIP tickets to the FIFA World Cup™ Trophy Tour? We challenged a few excited fans to hug-a-stranger and you’ve got to see how it went.Check it out...,2018-03-08 23:06:33,2018-03-08 23:06:33,Hello World????,wizzydayo,hello-world-93381997E055397,,,,
30,6,"We received your details from our online agency and it interests our organization. In view of that, we would like to invite you for an interview session as a Graduate Trainee. The interview would be conducted in Two phases, Oral and Essay. Kindly find the details below.


Date Monday, 12th March, 2018

Time-8:40 am prompt

Venue-The Zonal Office, B&G Consulting Group, Suite 4A, Ogungbeye str, Off Amaraolu, Opposite Zenith Bank, Agidingbi-1st gate, Ikeja, Lagos.


You are required to come with a hard copy of your Resume and 2 passport photographs. Dress appropriately and be punctual. You will be meeting with the Executive board. Use the code below for proper identification. GTR15280


We apologize for the short notice; however it is important you confirm your availability. Kindly do that by replying this email as soon as possible.

Best Regards

For: The Human Resource Team",2018-03-12 15:18:26,2018-03-12 15:18:26,Please help me confirm this,mikeale,please-help-me-confirm-this-791587605865F65,,,,
31,6,"Based on referral,your Interview with BSGM Directors is on Mon 11/3/18 by 9am @ 4 Ogungbeye close,Agidingbi,1st Gate Bustop,Ikeja
Enq: 08120296353",2018-03-12 15:20:19,2018-03-12 15:20:19,please are they real or scam... awaiting your quick response my people,mikeale,please-are-they-real-or-scam...-awaiting-your-quick-response-my-people-64J111065384878,,,,
32,6,"ou are invited for an interview at Daily Jobs Global Outsourcing Ltd on 14/03/2018 by 9.am at House 2, r close 21 road Festac town Lagos.Come with your CV.",2018-03-13 23:28:12,2018-03-13 23:28:12,"Daily Jobs Global Outsourcing Ltd: Somebody please help me out, I want to know if it's real or fake..",mikeale,"daily-jobs-global-outsourcing-ltd:-somebody-please-help-me-out,-i-want-to-know-if-it's-real-or-fake..-1523698161379H0",,,,
33,6,"Fortune Careers Ltd invites you for Career Chat by 9am Wed 14/03/18 @192,Ikorodu Rd, beside Firstbank,Palmgrove Lagos, 080-6257-4347. FC/55/FM,Http://v.ht/n89p",2018-03-14 00:18:36,2018-03-14 00:18:36,Fortune Careers Ltd is likely GNLD,mikeale,fortune-careers-ltd-is-likely-gnld-V24580352295128,,,,
34,6,"please does anyone know anything about exus pharmaceutical? I googled it but couldn't get anything reason about them. I have an interview with them at ph on Friday. I am currently far from ph and don't want to waste tfare. pls, help!!!",2018-03-14 15:19:20,2018-03-14 15:19:20,please does anyone know anything about exus pharmaceutical,mikeale,please-does-anyone-know-anything-about-exus-pharmaceutical-114832210S59377,,,,
35,6,"Base on CV review, you have been shortlisted for an interview with DGS on [date] by [time] at 2, Sunday street, Beside GTBANK, Palmgrove B/stop, Lagos . Slot: AMD4",2018-03-15 00:01:34,2018-03-15 00:01:34,Interview message from DGS is fake!,mikeale,interview-message-from-dgs-is-fake-865F11272780196,,,,
38,6,"Dear Candidate,

I got your cv, thank you for sending. I would like to invite you for an interview /chat our office to tell you a little more about the position- Human Resources Officer, get to know you better, and see if this job is right for you.

I would also like you to come over with relevant documents, updated cv and certificates that might help us in ascertaining your suitability for the position.

Venue: 15, Bola Sonoiki Street, Ogudu GRA, Lagos

Time: 10.00am.

Date: Friday March 16, 2018.

Thank you

Kind Regards

'Lamide Adeoti

HR, Business Fulfillment Unit

Omnicom Solutions Limited

15, Bola Sonoiki Street, Ogudu GRA, Lagos",2018-03-15 16:12:50,2018-03-15 16:12:50,"please house, any information about the interview invite below;",mikeale,"please-house,-any-information-about-the-interview-invite-below;-6879994125352G9",,,,
37,6,"You are hereby invited for an aptitude test at Accion Mfb (Solid Foundation High School, Ilupeju Street Aule Akure Ondo State. on Mar 17 2018 by 10am. Come with a passport and a copy of your ID card. Batch 1. Tk a bike from Ilesha Garage to the above venue.",2018-03-15 13:31:59,2018-03-15 13:31:59,Gud morning house pls I receive an aptitude test interview for job and I don't kno how geneu it is,mikeale,gud-morning-house-pls-i-receive-an-aptitude-test-interview-for-job-and-i-don't-kno-how-geneu-it-is-18348Q242249879,,,,
39,6,"I sent in an application to HYNSCO.com.ng on Wednesday March 14th, 2018 precisely and by Thursday, 15th I have gotten an invitation from them for an interview/oral discussion scheduled on friday16th, It look so fake. Can some one talk to Me on this!!!

Dear Candidate,

Based on your online application for employment and your submitted C.V which has been considered satisfactory. 
You have been  invited for a written and oral interview with the HUMAN RESOURCE MANAGEMENT OF HYINSCO INTEGRATED SERVICES for the position of a Business Development Officer.


Venue: HYINSCO office, No 4, 2nd floor, upward Sanitas outlet, Alara Street, Off Commercial Avenue, Onike Sabo Yaba, Lagos.

 Date: FRIDAY 16TH MARCH, 2018

 Time: 9 AM

Hence, lateness will not be tolerated as interview will not be conducted or rescheduled for anyone who comes later than 9am. 

 Come with a passport photograph, relevant credentials and a print out/proof of this mail.


www.hyinsco.com.ng
 Regards,
 HR HYINSCO 001",2018-03-15 16:17:29,2018-03-15 16:17:29,Is HYNSCO.com.ng a real company?,mikeale,is-hynsco.com.ng-a-real-company-704787910475K15,,,,
40,11,"Vacancy!!
Job role: Tele Marketing 
Company-Access bank
Recruitment Agency -Sumeru Nigeria Limited!
Requirement: 26years and below.
Must have completed NYSC.
Grade- second class lower only ! (2.2)
Degree holders only! No HND no NCE!

Nob of people needed -250

Please dress corporate !

Interview schedule - March 16..7am prompt!

If you are eligible kindly visit Access Bank Oniru   with your original WAEC certificate, NYSC certificate ,Degree certificate and Birth Certificate (All Original) and photocopies

Venue -Access bank Oniru Victoria island",2018-03-16 02:40:53,2018-03-16 03:02:35,Please help me confirm,thedewunmi,please-help-me-confirm-R81857173625740,,,,
41,6,"Dear candidate. 

You have been shortlisted for the BAT Technical training recruitment test. It will take place at our Ibadan factory by 10am on Monday, Mar 19, 2018. Address is 1 Tobacco road, off Toll gate, lagos Ibadan Express way. Please wear shoes that cover your feet properly.",2018-03-16 02:52:45,2018-03-16 02:52:45,Is this real?,mikeale,is-this-real-6686578423582W6,,,,
43,6,"I got an invite from Geometrics Synergy Services Limited 
Geometrics Synergy Services Limited, House T6C,Minimah Estate, Ikeja (By First Bank @ Airport Bustop along Lagos Abeokuta Express way.",2018-03-16 03:54:06,2018-03-16 03:54:06,"I got an invite from Geometrics Synergy Services Limited, Please how true is this company",mikeale,"i-got-an-invite-from-geometrics-synergy-services-limited,-please-how-true-is-this-company-676782244015A16",,,,
42,6,"Dear Applicant,


We received your CV and

​ ​

are 

considering you for an Internship role in our Vendor Operations Department.


We would, therefore, like to invite you for a Test & interview 

. Please find details below;

 

​

Date:

​ Friday, 16th March 

2018

Time:

​ ​10:00 AM

Address: Jumia Corporate Office, 109 Adeniyi Jones Avenue, Ikeja (Brown building beside Med-plus Pharmacy).


Please reply this email confirming your availability as soon as possible. Also, go along with a copy of your CV and a pen.​



￼
Warm Regards,",2018-03-16 02:58:19,2018-03-16 02:58:19,Is this a real jumia Job,mikeale,is-this-a-real-jumia-job-73170827901J859,,,,
44,6,"Your CV APPROVED! INTERVIEW holds 9A.M on SATURDAY 17/3/2018 at Ground floor, 32 Olufemi Road off Ogunlana Drive Surulere Lagos. APP. ID: FUFE SHOW TO SECURITY",2018-03-16 23:07:09,2018-03-16 23:07:09,who else got this? real or scam,mikeale,who-else-got-this-real-or-scam-8836467494T5567,,,,
45,6,"32 Olufemi Rd is a residential address, less likely to be a company",2018-03-16 23:10:57,2018-03-16 23:10:57,"32 Olufemi Rd is a residential address, less likely to be a company",mikeale,"32-olufemi-rd-is-a-residential-address,-less-likely-to-be-a-company-05X176631812936",,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1160,w_1540/hgsewaprplbrbmdvdzso.png",,
46,6,"Based on your application and after due consideration, please note that you are scheduled for interview on Monday 19th March, 2018. 


Venue of interview is MHS office, 6th floor, 65C Opebi Road, opposite glass house by Salvation Bus Stop, Opebi - Lagos.

Time is 9.00am Prompt.


Do present a hard copy of your CV and a passport photograph and please ensure to be punctual.


Need help/direction? Call Admin:

0803-449-6175/6207",2018-03-16 23:13:05,2018-03-16 23:13:05,Can anyone help me confirm if this is a scam or real. I just got this email now,mikeale,can-anyone-help-me-confirm-if-this-is-a-scam-or-real.-i-just-got-this-email-now-119256284U38857,,,,
47,6,Likely address of the said interview,2018-03-16 23:23:46,2018-03-16 23:23:46,65c Opebi,mikeale,65c-opebi-02393435U173699,,"http://res.cloudinary.com/staybusy/image/upload/c_fit,h_1158,w_1536/qdm9syurt5brhvfkjglo.png",,
48,12,"Job Title: ICT Graduate Trainee

Location: Lagos

Job Responsibilities
Install and configure computer hardware operating systems and applications.
Monitor and maintain computer systems and networks.
Talk staff or clients through a series of actions, either face-to-face or over the phone, to help set up systems or resolve issues.
Troubleshoot system and network problems, diagnosing and solving hardware or software faults replace parts as required.
Provide support, including procedural documentation and relevant reports.
Follow diagrams and written instructions to repair a fault or set up a system.
Support the roll-out of new applications.
Set up new users' accounts and profiles and deal with password issues.
Respond within agreed time limits to call-outs.
Work continuously on a task until completion (or referral to third parties, if appropriate).
Prioritise and manage many open cases at one time.
Rapidly establish a good working relationship with customers and other professionals, such as software developers.
Test and evaluate new technology.
Conduct electrical safety checks on computer equipment.
Requirements
HND, B.Sc, B. Eng in Computer Science
Fresh graduate with discharged Certificate
25 - 28 years of age.
Application Closing Date
28th March, 2018.

How to Apply
Interested and qualified candidates should send their CV's to: johnson.akinkuowo@lantern-books.com using the job position as subject of the mail e.g Application for the post of ICT Graduate Trainee.",2018-03-17 04:16:44,2018-03-17 04:16:44,Literamed Publications Nigeria Limited ICT Graduate Trainee Recruitment,Ridwan,literamed-publications-nigeria-limited-ict-graduate-trainee-recruitment-8673Q1593319270,,,,
49,10,"Hencmoss Concepts - Our client, a nationally acclaimed Health Organisation, is currently recruiting suitably qualified candidates to fill the position below:

Job Title: Business Development Officer/ Marketer

Location: Nationwide

Job Description/Requirement
We are in need to employ Business Development Officer/Marketers.
Ability to work in most parts of the country is a plus.
Benefit
Work conditions are very favourable.

Application Closing Date
19th March, 2018.

How to Apply
Interested and qualified candidates should send their Cover Letter and detailed CV's to: recruitment@hencmoss.com",2018-03-18 07:02:59,2018-03-18 07:02:59,Business Development Officer/ Marketer at Hencmoss Concepts - Nationwide,drwhyte,business-development-officer-marketer-at-hencmoss-concepts---nationwide-27923018331015A,,,,
50,10,"Giant Beverages Limited is a new manufacturing company engaged in the production of natural and healthy non-alcoholic beverages. As a corporate entity, we produce products of the highest quality and are committed to delivering quality service to our customers. Giant Beverages drinks are produced with the finest natural ingredients to meet high-quality standards.

Recruiting to fill the position of

Graphic/Web Designer

Requirement:

Degree in Graphic Designs or equivalent experience
Minimum 3 years web server administration experience
Knowledge of Amazon Web Services, Rack Space, Linode, and/or similar cloud hosted environments desired.
Strong DNS management and automation background
Clear communication and documentation of projects and procedures
Strong problem-solving skill
Working knowledge of Adobe Creative Suite, especially, Photoshop, Illustrator, InDesign, Dreamweaver and Flash among others
Passionate about the internet. Digital Marketing Content Marketing, Online Advertising, Social Media and Mobile.
Application Closing Date 
20th March, 2018.

How to Apply

send application Letter and CV’s to: admin@giantbeverages.com",2018-03-18 23:12:52,2018-03-18 23:19:19,Giant Beverages Limited Job Alert / Web Design Job,drwhyte,giant-beverages-limited-job-alert-web-design-job-0591208827N1629,,,,
51,12,"Job requirements: Implement approved preventive and predictive maintenance plans and programs to ensure the availability, reliability and efficiency of equipment.Plan and coordinate production engineering processes on daily basis to produce high quality  products and reduce wastage.Applying proper supervisory skills team management in achieving all deliverableProvide training and guidance to team members to accomplish productions goals.Assist with planning and implementing plant improvement and expansionPrepare report, analyze and make recommendation for improving plant operations and solving maintenance-related problemsContribute to the development of maintenance policies, strategies, plans and programsEstablish and maintain a computerized maintenance management system (CMMS) for tracking words orders, spare parts and maintenance history of plant equipment.

Qualification/Experience

Completed a fully indentured apprenticeship with a mechanical/ electrical/ electronic discipline.Understanding of Advanced Product Quality Planning (APQP), lean manufacturingExperience of managing profit and Loss (P&L) responsibilities for maintenanceUnderstanding of manufacturing and procurement/supply chainRelevant Manufacturing/Engineering degree is preferred, or HND5+ years experience in maintenance management roleStrong knowledge of engineering concepts, including electrical, hydraulic and mechanical systemsAbility to interpret blueprints, specifications and schematicsExtensive plant level experience with significant proven man management experienceEnvironmental/Industrial analysis.

All qualified candidates should send their CV’s and Cover Letter (with the relevant position included in the subject line of your email) to: NASCONcareers@dangote.com",2018-03-19 15:35:09,2018-03-19 15:35:09,Maintenance Manager  - NASCON Allied Industries Plc,Ridwan,maintenance-manager---nascon-allied-industries-plc-17339203W963192,,", , ",,
52,6,"Based on referral,your Interview with BSGM Directors is on Tues 20/3/18 by 9am @ 4 Ogungbeye close,Agidingbi,1st Gate Bustop,Ikeja
Enq: 08120296353
10019",2018-03-19 20:08:14,2018-03-19 20:08:14,"Real or Fake? Based on referral,your Interview with BSGM Directors",mikeale,"real-or-fake?-based-on-referral,your-interview-with-bsgm-directors-64360477416I337",,", , ",,
53,6,"You are invited for Test & Interview at the SOL Apapa Office Ground floor, IAL Place, 16 Burma road, Apapa, Lagos, tomorrow Tuesday 20th March, 2018 by 09:00am. Come with your CV, Credentials & Birth certificate. Be formally dressed. ENQUIRIES: 08082448664, 08072190630.",2018-03-19 21:19:16,2018-03-19 21:19:16,"Just got this now, Real or Fake?",mikeale,"just-got-this-now,-real-or-fake?-02089285671P303",,", , ",,
54,6,Pls guys.... Anyone in here who has heard anything of B. S. G. M... I just received a message from them saying I was referred to them.... And I don't knw anything Abt them....,2018-03-19 21:20:21,2018-03-19 21:20:21,Anyone in here who has heard anything of B. S. G. M?,mikeale,anyone-in-here-who-has-heard-anything-of-b.-s.-g.-m?-460Y69553260205,,", , ",,
55,12,"The Dangote Group is a diversified and fully integrated conglomerate with interests across a range of sectors in Nigeria and Africa. Current interests include Cement, Sugar, Flour, Salt, Pasta, Beverages, Noodles, Poly Products, Transportation and real estate with new initiatives in the Oil and Gas, Telecommunication, Fertilizer and Steel sector of the economy.

We are recruiting to fill the following positions in Lagos State:

Job Position: Production Supervisor
Job Location: Lagos

Job Responsibilities
Organize work flow by assigning responsibilities and preparing schedules
Submit reports on performance and progress
Maintains safe and clean work environment by educating and directing personnel on the use of all control points,equipment,and resources;maintaining compliance with established policies and procedures.
Provide manufacturing information by compiling,initiating,sorting,and analyzing production performance records and data;answering questions and responding to requests
Create and revise systems and procedures by analyzing operating practices,record­keeping systems,forms of control,and budgetary and personnel requirements
Maintain quality service by establishing and enforcing organization standards.
Ensures operation of equipment by calling for repairs;evaluating new equipment and techniques
Set daily/weekly/monthly objectives and communicate them to employees
Qualification/Experience

5+years’ experience in manufacturing operations
2+years’ experience in a supervisory capacity
Bachelor’s degree required
Working knowledge of OSHA and EPA regulations
Competence Requirements:

Excellent reasoning and decision making ability
Report writing and record keeping
Analysis and interpretation of result
Managerial and leadership skills
Excellent interpersonal and communication skills(oral and written)
Strong understanding of core demand management process and understanding of forecasting heuristics.

Method of Application
All qualified candidates should send their CV’s and Cover Letter (with the relevant position included in the subject line of your email) to: NASCONcareers@dangote.com",2018-03-19 23:43:38,2018-03-19 23:43:38,Production Supervisor - Dangote Group,Ridwan,production-supervisor---dangote-group-S65759041968739,,", , ",,
56,6,"Based on recommendation, PMC Nig Ltd invites you to an interview/ briefing for an Opportunity on 21/03/2018 @ 108 Aba Rd opp Seabia hotels Umuahia, Abia State. Time:8:30am. PMC/dtm/001
HRM: 07030138137.",2018-03-19 23:45:56,2018-03-19 23:45:56,Abeg wetin this one be!! Got this msg on my fone,mikeale,abeg-wetin-this-one-be-got-this-msg-on-my-fone-41479M088775929,,", , ",,
58,12,"Job Position: Electrical Mechanical Technician
Location: Lagos
Organization: NASCON Allied Industries Plc
Employment Type: Full-time

Job Responsibilities

Install electric parts and hardware using appropriate tools equipment such as soldering irons Align and fit assemblies using hand and power tools
Fabricate replacements (temporarily where possible) for unavailable parts until they can be procured from the vendor
Diagnose issues with complex control systems and employ tactics to resolve them electively
Install, maintain and repair a variety of electrical and mechanical equipment
Perform regular and preventative maintenance on installed electric and mechanical equipment
Troubleshoot complex problems associated with electrical and mechanical machinery by following precedential steps and corrective actions
Train others to install, use, or maintain electrical and mechanical systems
Execute functions requiring a thorough knowledge of electrical/electronic and mechanical theories and principles.
Qualification/Experience

Degree, NABTEB Electrical Mechanical certification or equivalent from an approved institution
3 years previous experience in a maintenance technician role
Competence Requirements:

Planning and Organizing skills
Good oral and written communication skills
Experience and ability to work in a fast-paced manufacturing environment
A thorough knowledge of electrical/electronic components and equipment including the use of special instruments for diagnostic purposes
Knowledge and experience regarding industry HSE standards.

Method of Application
All qualified candidates should send their CV’s and Cover Letter (with the relevant position included in the subject line of your email) to: NASCONcareers@dangote.com",2018-03-19 23:47:26,2018-03-19 23:47:26,Electrical Mechanical Technician - NASCON Allied Industries Plc,Ridwan,electrical-mechanical-technician---nascon-allied-industries-plc-O39649569553561,,", , ",,
59,10,"Human Edge Limited  a leading provider of maritime services, is currently recruiting suitably qualified candidates to fill the position of account Officer.
How to Apply

Interested and qualified candidates should send their résumé to: recruitment@heworld.com quoting the  job reference as the subject of the mail.",2018-03-20 05:16:36,2018-03-20 05:16:36,Account Officer (Administration) at Human Edge Limited,drwhyte,account-officer-(administration)-at-human-edge-limited-721619102G21879,,", , ",,
60,6,"Hi Davis,
Thank you for applying to our organization through Iminds media. 
Your application for the position applied for stood out to us and we would like to invite you for an interview at our office.
You will meet with our Head of HR, Ms Nzekwue. 
The interview will last about 2 Hours. 
You’ll have the chance to discuss the position’s responsibilities and learn more about our company.
We would like to conduct your interview on Thursday 22/03/2018 by 9.30am. 

Our office is located at Plot 5 Adeniyi Jones Adjacent Mikano Bus stop. University press building. Ikeja Lagos. 
Please bring your CV and your credentials,
Looking forward to hearing from you.",2018-03-20 14:57:38,2018-03-20 14:57:38,Hello guys please I got this in my e-mail. Are they genuine,mikeale,hello-guys-please-i-got-this-in-my-e-mail.-are-they-genuine-176K51292528712,,", , ",,
