id,post_id,user_id,parent_id,body,created_at,updated_at,deleted_at
41,38,6,0,"From initial search, the company does exist and at the specified address. they are also registered with CAC Nigeria. 

Congratulations, the invite is authentic.

Good luck.",2018-03-15 16:14:11,2018-03-15 16:14:11,
42,39,6,0,"This might be your choice, but here is what we have found out 1. The website address (HYNSCO.com.ng) is not registered, hence does not exist 2. the company is registered with CAC Nigeria 3. the closest thing to the website address is: http://www.hyinsco.com.ng/ 

Good luck.",2018-03-15 16:22:23,2018-03-15 16:22:23,
43,41,6,0,"There is a potential of falsehood in this message, because 1. the name BAT is probably supposed to be BATN, British America Tobacco Nigeria. 2. BAT is not registered with CAC, although there is a BAT INDUSTRIAL COMPANY LIMITED in the CAC Databse. 3. The address is not traceable via google maps.

These are some of the things we could find out, the choice still remain yours.

An advice would be to call BATN and ask if they have interview tomorrow or a factory at the stated address.",2018-03-16 02:57:20,2018-03-16 02:57:20,
44,42,6,0,Jumia has a registered branch at the specified address,2018-03-16 02:58:47,2018-03-16 02:58:47,
45,40,6,0,"Since the information says you should go to access bank, obviously, if you don't see access bank at the specified address, then you shouldn't risk it. But generally, specificity in address such as this, means its authentic.

And from my search, there is a branch at that address.

Good Luck.",2018-03-16 03:07:50,2018-03-16 03:07:50,
47,43,6,0,"Yes, this is a real company. You should give it a try.",2018-03-16 17:51:00,2018-03-16 17:51:00,
48,44,6,0,"THis is likely GNLD or something similar, 1. company name is not specified, 2. interview is on saturday 3. interview is the next day. 4. This ""APP. ID: FUFE SHOW TO SECURITY"" makes no sense 5. Looks like a residential address (http://isthisarealjob.com/mikeale/32-olufemi-rd-is-a-residential-address,-less-likely-to-be-a-company-05X176631812936) 

My advice, don't waste your time.",2018-03-16 23:11:19,2018-03-16 23:11:19,
49,46,6,0,"Its likely GNLD or other related things because, 1. No company name is specified 2. it says ""call the admin"" 3. the phone number is registered to a Grace Okota. 4. you can see the specified address here, and the likely building... http://isthisarealjob.com/mikeale/65c-opebi-02393435U173699

Good luck.",2018-03-16 23:24:04,2018-03-16 23:24:04,
50,48,12,0,"The address on the company website is different to the one the company is registered with, but this might be as a result of movement to a new location.",2018-03-17 13:56:20,2018-03-17 13:56:20,
51,49,10,0,"According to search there's no official website for Hencmoss concepts. Although the company is officially registered with the Corporate Affairs Commission. 
Address: SUITE C4, EFAB MALL ANNEX EXTENSION, AREA 11, ABUJA.",2018-03-18 07:23:33,2018-03-18 07:23:33,
52,50,10,0,"Giant beverages limited is a manufacturing company whose main mandate is the production of non-alcoholic beverages.

WEBSITE: https://giantbeverages.com/

ADDRESS ON C.A.C SITE: 
GIANT BEVERAGES LIMITED,
71 VICTORIA AROBIEKE STREET, LEKKI PHASE 1, LAGOS.

ADDRESS ON THEIR WEBSITE: 
1 GIANT BEVERAGES ROAD, IGBERIGBE ROAD, IGBODU, IKORODU LAGOS, NIGERIA.

PHONE: 08172012406, 08172012407",2018-03-18 23:35:29,2018-03-18 23:35:29,
53,18,5,0,sure?,2018-03-19 03:22:20,2018-03-19 03:22:20,
54,18,5,20,sure?,2018-03-19 03:22:27,2018-03-19 03:22:27,
55,51,12,0,"Address: 40 Ziatech Rd, Oregun\, Ikeja
nascon allied industries plc
: 
Website:http://www.nasconplc.com",2018-03-19 15:39:40,2018-03-19 15:39:40,
56,56,6,0,Obviously GNLD! Don't waste your time.,2018-03-19 23:46:26,2018-03-19 23:46:26,
57,58,12,0,"Address on Corporate Affairs Commission:  SALT CITY, IJOKO OTTA, OTTA ,OGUN.
Address on website: 40 Ziatech Rd, Oregun\, Ikeja.",2018-03-19 23:49:39,2018-03-19 23:49:39,
58,59,10,0,"Human Edge Limited's Website: 
https://www.heworld.com/
on the directory page on the website there's no address or phone number, Rather there's a contact form.

Address on C.A.C Website: 20, ALH. TOKAN STR. , ALAKE ,LAGOS
Company registration date:",2018-03-20 05:22:06,2018-03-20 05:22:06,
59,62,6,0,"From preliminary search, 1. The website ( http://livingstonewall.com/ ) is down. 2. They are registered with CAC, address is not the same as interview address though 3. They seem to do some sort of real estate ( http://www.stelladimokokorkus.com/2017/01/business-memes-on-sdk-blog-to-support.html), they also seem to be involved in even ushering (https://alimosho.jiji.ng/part-time-and-weekend-cvs/classic-event-ushers-11013797.html) Because of the uncertainty of what they do, i can conclude that its one of those registered companies using the same name to do several things. Ofcourse, GNLD or MLM can be part of what they do, So far i have found nothing on such. Although, a similar address is associated with GNLD (http://isthisarealjob.com/mikeale/can-anyone-help-me-confirm-if-this-is-a-scam-or-real.-i-just-got-this-email-now-119256284U38857) (http://isthisarealjob.com/mikeale/65c-opebi-02393435U173699)",2018-03-20 15:52:37,2018-03-20 15:52:37,
60,63,12,0,"Forza Nig ltd is indeed a registered company with Corporate Affairs Commission. The address listed in the message is different from the registered address. Registered address is: 4 yesufu close crown plaza off ajose adeogunst , Abuja ,Fct
Website: http://forzanigltd.com",2018-03-20 23:47:10,2018-03-20 23:47:10,
61,64,12,0,Address is not legitimate. Website link not working.,2018-03-21 00:02:05,2018-03-21 00:02:05,
62,69,16,0,"What are their claims , like what do they do....",2018-03-21 14:19:19,2018-03-21 14:19:19,
63,70,6,0,"Don't visit the specified site, it's a malicious website and might be dangerous for your computer.",2018-03-21 18:52:44,2018-03-21 18:52:44,
64,71,6,0,"Obviously GNLD or something worse, don't waste your time.",2018-03-21 19:08:38,2018-03-21 19:08:38,
65,73,6,0,"This seems a bit off, as 1. Company name is not specified. 2. There are errors in the message 3. The specified address however belongs to Revelation Properties. Which is a registered company with CAC. 

I'll say you should give it a try.

Good Luck.",2018-03-21 23:23:12,2018-03-21 23:23:12,
66,72,6,0,"BGM Consulting is a well known GNLD platform, http://isthisarealjob.com/mikeale/dis-one-weak-me-oh,-no-address-sef.-pls-how-true-79725456923O654 obvious pointers that you can see in the post:

My advice is that you don't waste your time, if you're however not far from the venue, you can give it a try.",2018-03-21 23:27:55,2018-03-21 23:27:55,
67,79,12,0,"It registered with C.A.C. 
No company website.",2018-03-22 03:12:27,2018-03-22 03:12:27,
68,80,12,0,No valid website. Not registered with C.A.C,2018-03-22 03:20:16,2018-03-22 03:20:16,
69,81,6,0,"This is laughable!

If its a real company, i assure you, you don't want to work there.",2018-03-22 03:23:30,2018-03-22 03:23:30,
70,83,12,0,"Though the company is registered with C.A.C,   there are several reports of them being a fake recruitment agency.",2018-03-22 04:03:55,2018-03-22 04:03:55,
71,85,12,0,Aiico is a company registered with the C.A.C. Their website is https://www.aiicoplc.com/index.php/about-us-aiico  ..The interview appears to be a legitimate one.,2018-03-23 03:41:11,2018-03-23 03:41:11,
72,91,10,0,"There's no company registered on the C.A.C website as ""INTER-ARC CONSULTANTS LTD"". 
A search for the address brings up more ads about the vacancy being promoted, The email is:  jobs@interarcconsultants.com 
Website provided is not in existence and up for sale (http://www.interarcconsultants.com/).
They're obviously not up to any good.",2018-03-24 03:47:22,2018-03-24 03:47:22,
73,21,10,0,"On the C.A.C website, the address for LIVE SOLUTION RESOURCES is:
SUITE 202, 8/10, STARLINK GLOBAL HOUSE SULAMATU ENIOLA STREET. Besides you don't need a genie to tell you something isn't just right with someone who has considered your C.V but is still asking you to bring a hard copy for documentation, like who does that?",2018-03-24 03:52:37,2018-03-24 03:52:37,
74,90,10,0,"Neither Success Drives Ltd or it's address appears to be on the C.A.C database from my search. But a google search shows that the company does exist with that address, two users have given them reviews as well. All the same my advice is to be judicious in any dealings with this folks and if suspicious in anyway please avoid.",2018-03-24 04:05:53,2018-03-24 04:05:53,
75,89,10,0,A close search shows that the interview will be conducted but there's no certainty of applicants being placed as this has been the experience of those who have been contacted prior to now.,2018-03-24 04:16:29,2018-03-24 04:16:29,
76,94,12,0,Appears to be registered with the C.A.C but research shows they are affiliated with fake marketing and are likely GNLD.,2018-03-24 06:11:39,2018-03-24 06:11:39,
78,96,12,0,"Although Globacom is a well known registered company, there is information on their official website to disregard any said recruitment excercise. However, using the university of Ibadan as the venue for the said interview might make it seem authentic, the mail received should be scrutinized delicately. Check here for details http://www.gloworld.com/ng/latest-news/disclaimer-sham-recruitment-exercise-and-unauthorised-use-of-the-name-of-globacom/",2018-03-25 05:12:01,2018-03-25 05:12:01,
79,95,12,0,The location of the said interview is legit. Globacom is a registered company but there  is information on their official website to disregard any said recruitment excercise. Mails from one 'Dave Osas' are not authenticate should be ignored.,2018-03-25 05:49:05,2018-03-25 05:49:05,
80,97,6,0,"This does not seem real, and someone already posted something similar.

http://isthisarealjob.com/mikeale/i-received-dis-277F23518766611",2018-03-26 00:12:23,2018-03-26 00:12:23,
81,97,5,0,"There are seceal companies with TGN as part of their name registered on CAC website, but none is TGN alone.

None of the companies registered on CAC has the same address as the address specified by your post.

The address is also associated with several scam company names.",2018-03-26 01:08:08,2018-03-26 01:08:08,
82,101,12,0,"The date on this reads 12/5/17, are they going back in time for the interview lol?",2018-03-26 01:17:10,2018-03-26 01:17:10,
83,102,12,0,"Although not registered with the CAC, the company has a LinkedIn page and a website: www.grandleadheritage.org which doesn't seem to go through. There are conflicting stories on forums about if it is legit or not. Some claim they are into entrepreneurship and marketing while others claim it's a waste of time.",2018-03-26 01:30:34,2018-03-26 01:30:34,
84,99,12,0,"No full company name, this particular address has been used by various GNLD firms in their recruitment mails. It doesn't seem to be legit. Don't waste your time.",2018-03-26 02:08:37,2018-03-26 02:08:37,
85,98,10,0,"A search for GMIS on the CAC website doesn't bring up anything, a wider search shows that  the stated address is for great wall logistic service limited. This invite is questionable and the information provided is ambiguous.",2018-03-26 21:30:07,2018-03-26 21:30:07,
86,107,12,0,This is real. Pml Advisory limited is a legitimate company registered withe the CAC. The official website is http://www.pml.com.ng,2018-03-26 23:23:00,2018-03-26 23:23:00,
87,106,12,0,The address above is registered to Adrian Homes - a real estate development company. The mail appears to be legitimate. The company website is: www.adronhomesproperties.com,2018-03-26 23:27:30,2018-03-26 23:27:30,
89,105,12,0,This is real. Pml Advisory limited is a legitimate company registered withe the CAC. The official website is http://www.pml.com.ng,2018-03-26 23:31:12,2018-03-26 23:31:12,
90,104,12,0,Custodian Life Assurance Limited is a registered company with the CAC. The address also correlates with the registered address. This is real.,2018-03-26 23:35:21,2018-03-26 23:35:21,
91,111,6,0,"This looks like a typical GNLD / MLM job invite, 1. No company name is specified, 2. it ask you to come tomorrow 3. There are errors in the invite.

Don't waste your time.",2018-03-27 16:41:45,2018-03-27 16:41:45,
92,39,6,0,"UPDATE: Its pure GNLD:


You are invited for a JOB INTERVIEW on THUR 23RD NOV, 9am @ 4 Alara St, off Commercial Avenue Sabo-Yaba, Lagos. Details in ur mailbox.www.hyinsco.com.ng.


I got there and the story changed.
We were asked to register for partnership with N12,000.
And I wasted N1600 on transport.

Credit: Tenifayo23",2018-03-27 20:34:00,2018-03-27 20:34:00,
93,112,10,0,"This is a Scam please do not bother. The above stated outfit isn't registered on the CAC website, It also has no visible presence on a wider search. Besides a company who is into the above mentioned sectors would definitely know the usefulness of having a website and not just asking invitees to call the secretary.",2018-03-27 21:56:38,2018-03-27 21:56:38,
94,108,10,0,"Although BGI GROUP NIGERIA LIMITED is not found on the CAC website. They have a website: http://www.bgienergyservices.com.

Their Lagos contact: 

Lagos State - Nigeria
BGI Energy Services Ltd
12, Adebisi Oyenola Street,
Idado, Lekki,
Lagos State.
+234-(0) 8077 708511

+234-(0) 8051 108424

Warri contact:

Delta State - Nigeria
BGI Energy Services Ltd
8, 15th Street, DDPA Housing Estate,
Off Airport Road, Effurun, Warri,
Delta State.
+234-(0) 8152 073518

+234-(0) 8033 740963

info@bgienergyservices.com",2018-03-27 22:05:41,2018-03-27 22:05:41,
95,100,10,0,The information provided in the invite is too limited. There are numerous outfits registered as ICA on the C.A.C website so it is difficult to pin point which of the ICA's. This might be what the poster intends to use in hiding to perpetrate his/her scam. The address given doesn't correlate with name in anyway as well.,2018-03-27 22:14:02,2018-03-27 22:14:02,
96,113,10,0,"SOl NIgeria failed to come up on CAC search, however a wider search shows that the address stated above is affiliated to 

Strategic Outsourcing Limited
SOL Drive, off Olusesi St, 
2nd Toll Gate Lekki
Lagos 
Nigeria

Website: http://www.solnigeria.com/",2018-03-27 22:23:11,2018-03-27 22:23:11,
97,115,25,0,"Okay
Noted",2018-03-28 02:20:48,2018-03-28 02:20:48,
98,114,10,0,"PD connect investment limited is not registered with CAC, it is not a Nigerian company, rather it is in the U.K. It's Registered office address
Daniel C Short Limited, 70 Seabourne Road, Bournemouth, BH5 2HT
Company status
Active
Company type
Private limited Company
Incorporated on
28 August 1991

Website. http://www.pdinvestments.co.uk",2018-03-28 04:04:03,2018-03-28 04:04:03,
99,69,10,0,"""They potray themselves to be a development firm based in Washington D.C who provide specialized technical assistance"". 
@Wisdom Anthony",2018-03-28 15:36:29,2018-03-28 15:36:29,
100,117,12,0,"This company is not registered with the CAC, a lookup of the address shows they are indeed present at that location. However, from reviews online.. it appears they are into GNLD. Beware!!!",2018-03-29 02:47:57,2018-03-29 02:47:57,
101,116,12,0,"This is a legitimate company, the address on the mail matches the one on their website. http://www.oduainvestment.com.ng/odua-printing-publishing-company-limited/",2018-03-29 02:49:44,2018-03-29 02:49:44,
102,124,10,0,"A search show's that Divergent Enterprise exists but the address is not as provided on the invite. The address on CAC website is: 
DIVERGENT ENTERPRISE LIMITED	10 Ibukunolu street, pako busstop, Akoka- Yaba.

If you get an invite like this you gotta be careful and most importantly be sure you applied for the job.",2018-03-29 20:31:51,2018-03-29 20:31:51,
103,125,10,0,"LS-RESOURCE doesn't bring any results on a CAC search, There is no Abuja address which matches the establishments description and a wider search brings it up among result for scam invites.",2018-03-29 20:45:30,2018-03-29 20:45:30,
104,126,10,0,"There is no name for the establishment, a search for the address on CAC brings up no results and a wider search show's a lot of scam reviews.",2018-03-29 21:20:54,2018-03-29 21:20:54,
105,122,7,0,I wonder why all this scams .... Who E EPP!,2018-03-30 15:22:16,2018-03-30 15:22:16,
106,129,12,0,"A firm that is indeed into all the things stated above would have a registered name, and would be formal about their recruitment exercise. Secondly, they would be registered with the CAC. This doesn't seem valid. Beware!",2018-03-30 20:58:02,2018-03-30 20:58:02,
107,131,12,0,"This company is not registered with the CAC, a search of the said address doesn't bring any relevant information. This is most likely not real.",2018-03-31 00:25:15,2018-03-31 00:25:15,
108,132,12,0,"No company name is specified, the above address is registered to a hospital. The mail is definitely from a legitimate source. Steer clear!!",2018-03-31 01:26:17,2018-03-31 01:26:17,
109,133,10,0,"GC RESOURCES is non-existent based on a search on the CAC website. Further search shows that GC RESOURCES is reported on as a scam from reviews made by invitees.
They're a GNLD outfit.",2018-03-31 19:17:37,2018-03-31 19:17:37,
110,137,12,0,"Edgertit is an organisation that offer specialized services to the Medicals, Pharmaceuticals, Life Sciences. The invite appears to.be legitimate",2018-04-01 05:23:54,2018-04-01 05:23:54,
111,138,12,0,Forza Nig Ltd is an automated vehicle tracking solutions firm. The invite is definitely legitimate.,2018-04-01 21:10:51,2018-04-01 21:10:51,
112,139,12,0,The said invitation has been reported by many as scam. A relative search of the organisation doesn't yield satisfactory results to. Beware!!!,2018-04-01 21:13:49,2018-04-01 21:13:49,
113,140,12,0,Dovegreen global services appears to be a legitimate organisation. It is not GNLD. Find out more on their website at: http://www.dovegreenglobalservices.com/index.html,2018-04-01 21:19:49,2018-04-01 21:19:49,
114,141,12,0,"The full company name was not specified, M.H.S could mean Managed Healthcare Services Ltd (MHS) which is a health management organisation in Lagos. However, the address of managed Healthcare Services Ltd is 16, Obokun Street, Off Coker Road, Ilupeju, Lagos, which is different from the one stated in the invite. Chances are they are not the same organisation. This might be scam.",2018-04-01 21:31:32,2018-04-01 21:31:32,
115,145,10,0,"Please do not waste your time, search shows that the outfit is run by GNLD operators and the interview invite is just a ploy.",2018-04-03 00:15:27,2018-04-03 00:15:27,
116,146,10,0,"According to the CAC website, DG doesn't exist a wider search shows the address to be used as an address for other interview invites as well. It's a scam being thrown out in different formats to mislead job seekers.",2018-04-03 00:45:47,2018-04-03 00:45:47,
117,147,12,0,Max Global is an American Organization. This is clearly a fake invite. Probab;y GNLD.,2018-04-03 03:39:05,2018-04-03 03:39:05,
118,148,12,0,Research shows that this particular company has been reported by many to be GNLD. They have no working website and are definitely now worth it. Steer clear.,2018-04-03 03:49:15,2018-04-03 03:49:15,
119,149,12,0,This particular address was associated with the mail in the previous post. This is clearly a waste of time.,2018-04-03 03:52:08,2018-04-03 03:52:08,
120,152,6,0,"This new scam has been circulating on linkedin, the fact that you are asked to provide your login details including your password is enough evidence that its scam. Don't fall victim!",2018-04-03 20:10:49,2018-04-03 20:10:49,
121,158,10,0,These are MLM operators using interview invites as a decoy to get referrals to participate in their scheme.,2018-04-03 22:53:39,2018-04-03 22:53:39,
122,153,10,0,"Hello please be informed that the STRATEGIC GLOBAL RESOURCES & LOGISTICS LTD registered with C.A.C is located at	NO9,MAOTSETUNGASOKORO,ABUJA,FCT and as such I would advise you be extremely cautious in your dealings with this guys.",2018-04-03 22:58:31,2018-04-03 22:58:31,
123,155,10,0,"A search on CAC website brought no results. Further search shows that Access Global is a Human resource consulting firm in Bengaluru, India
Address: Rajaji Nagar, Bengaluru, Karnataka, India
Phone: +91 99868 66866",2018-04-03 23:27:13,2018-04-03 23:27:13,
124,160,10,0,"Yes it is a scam, CAC search on SCIENTIFIC ADVERSARY BOARD was fruitless. Further search also brought up no result..",2018-04-03 23:45:11,2018-04-03 23:45:11,
125,154,10,0,"Sorry, no company is stated in your post, A search on the address shows it is related to  Grandlead Heritage which is not on the C.A.C website and also comes up when scam search is carried out.",2018-04-04 00:00:36,2018-04-04 00:00:36,
126,161,12,0,"This is definitely not real, a proper Organisation would have done proper introduction. Also, a search of the said address brings no valid results.",2018-04-04 04:07:26,2018-04-04 04:07:26,
127,162,12,0,"The website is owned by Strategic Outsourcing limited (SOL), a ""professional outsourcing company"", the address is also linked to the said company. The invitation appears to be legit",2018-04-04 04:13:35,2018-04-04 04:13:35,
128,166,10,0,"This is not legit, recipients of this invite have stated that they didn't reach out to anyone or establishment in respect of the stated position.",2018-04-04 23:39:02,2018-04-04 23:39:02,
129,167,10,0,"On the CAC website there is no result for fortech consults, rather FORTECH ENGINEERING LIMITED is registered and it's address is C8, SAZODO PLAZA TRANS EKULU which is in Enugu.",2018-04-04 23:48:33,2018-04-04 23:48:33,
130,168,12,0,"Although not registered with the CAC, the company has a LinkedIn page and a website: www.grandleadheritage.org which doesn't seem to go through. There are conflicting stories on forums about if it is legit or not. Some claim they are into entrepreneurship and marketing while others claim it's a waste of time.",2018-04-05 03:40:57,2018-04-05 03:40:57,
131,169,6,0,It's sad to hear of experiences like this...,2018-04-05 14:18:04,2018-04-05 14:18:04,
132,170,10,0,"DOHENEY SERVICES LIMITED	NO.33TOWNPLANNINGWAY,ILUPEJU,LAGOS is a credible establishment, Registered with the C.A.C. According to reviews they invite and interview you, then when you get a job they get a certain percentage of your first salary.",2018-04-05 21:14:24,2018-04-05 21:14:24,
133,169,10,0,This experience is rather unfortunate.,2018-04-05 21:16:32,2018-04-05 21:16:32,
134,172,10,0,According to online reviews they're touted to be an entrepreneurial outfit. Although how they work isn't clear. But a search on the CAC website didn't yield any result with respect to their name PGMC. They're also otherwise known as pathway services.,2018-04-05 21:41:54,2018-04-05 21:41:54,
135,175,29,0,"You have been shortlisted for an assessment on FRI.6/04/18. Details as follows;

Venue: No 8 Adebare Street ,Ogudu, Lagos State
Time: 9am
Ref-code: DIR/91

This is what i got...i think its scam, we even got the same address.",2018-04-06 02:05:28,2018-04-06 02:05:28,
136,171,12,0,"The said company is not based in Nigeria, furthermore no legitimate company would request for a certain fee to be paid before registration. This is probably a fraud scheme.",2018-04-06 03:10:29,2018-04-06 03:10:29,
137,173,12,0,"Precious Paints Nigeria Limited is a real organization based in Lagos. They have a working website detailing the services rendered. Also, a relative search shows they are not affiliated with any fraud scheme. This job opening is legitimate.",2018-04-06 03:16:03,2018-04-06 03:16:03,
138,174,12,0,"No details of  the said company, this is a fraud scheme.",2018-04-06 03:16:54,2018-04-06 03:16:54,
139,108,12,0,"The company stated above is different from BGI Energy Services Ltd, which is a diversified oil, gas and construction company  in Nigeria. A search of BGI group doesn't bring valid information. This is probably not real but should be further looked into.",2018-04-06 03:23:51,2018-04-06 03:23:51,
140,176,12,0,"The company stated above is different from BGI Energy Services Ltd, which is a diversified oil, gas and construction company  in Nigeria. A search of BGI group doesn't bring valid information. This is probably not real but should be further looked into.",2018-04-06 03:24:15,2018-04-06 03:24:15,
141,175,12,0,This has been verified in subsequent posts. It is a fraud scheme.,2018-04-06 03:27:16,2018-04-06 03:27:16,
142,176,29,140,I thought as much..i even saw another company tagged with the same address and number.,2018-04-06 03:29:39,2018-04-06 03:29:39,
143,177,10,0,"Unfortunately the information provided here isn't enough to run a background check in order to authenticate the offer.
My advice is you call the number and make enquiries, also ensure to be discreet as you do so.",2018-04-06 14:28:47,2018-04-06 14:28:47,
144,183,10,0,"GM Group doesn't bring up any result from the CAC database, a wider search brings up General motors, I'd advise you be skeptical while dealing with whoever sent this invite to you.",2018-04-07 03:50:20,2018-04-07 03:50:20,
145,184,6,0,"Looks legit enough. If its not legit, they must have gone through a lot of trouble to fake it. Although, there are a few names on CAC with alajo as part of theie name, however, there's no name as Alajo Online. the domain was registered 2017,  Although, the address on the website is a lagos address, and there are no contact information. If you are in ibadan, or able to get to ibadan easily, i think you should give it a try",2018-04-07 15:42:46,2018-04-07 15:42:46,
146,184,10,0,Alajo online isn't registered with CAC. From the invite they seem serious and legit But. You should be discreet in relating with them.,2018-04-07 16:58:20,2018-04-07 16:58:20,
